ANO_EJE,MES_EJE,NIVEL_GOBIERNO,NIVEL_GOBIERNO_NOMBRE,SECTOR,SECTOR_NOMBRE,PLIEGO,PLIEGO_NOMBRE,SEC_EJEC,EJECUTORA,EJECUTORA_NOMBRE,DEPARTAMENTO_EJECUTORA,DEPARTAMENTO_EJECUTORA_NOMBRE,PROVINCIA_EJECUTORA,PROVINCIA_EJECUTORA_NOMBRE,DISTRITO_EJECUTORA,DISTRITO_EJECUTORA_NOMBRE,SEC_FUNC,PROGRAMA_PPTO,PROGRAMA_PPTO_NOMBRE,TIPO_ACT_PROY,TIPO_ACT_PROY_NOMBRE,PRODUCTO_PROYECTO,PRODUCTO_PROYECTO_NOMBRE,ACTIVIDAD_ACCION_OBRA,ACTIVIDAD_ACCION_OBRA_NOMBRE,FUNCION,FUNCION_NOMBRE,DIVISION_FUNCIONAL,DIVISION_FUNCIONAL_NOMBRE,GRUPO_FUNCIONAL,GRUPO_FUNCIONAL_NOMBRE,META,FINALIDAD,META_NOMBRE,DEPARTAMENTO_META,DEPARTAMENTO_META_NOMBRE,FUENTE_FINANCIAMIENTO,FUENTE_FINANCIAMIENTO_NOMBRE,RUBRO,RUBRO_NOMBRE,TIPO_RECURSO,TIPO_RECURSO_NOMBRE,CATEGORIA_GASTO,CATEGORIA_GASTO_NOMBRE,TIPO_TRANSACCION,GENERICA,GENERICA_NOMBRE,SUBGENERICA,SUBGENERICA_NOMBRE,SUBGENERICA_DET,SUBGENERICA_DET_NOMBRE,ESPECIFICA,ESPECIFICA_NOMBRE,ESPECIFICA_DET,ESPECIFICA_DET_NOMBRE,MONTO_PIA,MONTO_PIM,MONTO_CERTIFICADO,MONTO_COMPROMETIDO_ANUAL,MONTO_COMPROMETIDO,MONTO_DEVENGADO,MONTO_GIRADO
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","6","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00005","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","1","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO","13","CONTRATO ADMINISTRATIVO DE SERVICIOS","1","CONTRATO ADMINISTRATIVO DE SERVICIOS","1","CONTRATO ADMINISTRATIVO DE SERVICIOS - INDETERMINADO","49711","49711","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","1","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006062","DETERMINACION DE LA DEMANDA TECNOLOGICA DE LOS PRODUCTORES AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00001","0215133","DETERMINACION DE LA DEMANDA TECNOLOGICA DE LOS PRODUCTORES AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","3","CONTRIBUCIONES A LA SEGURIDAD SOCIAL","1","OBLIGACIONES DEL EMPLEADOR","1","OBLIGACIONES DEL EMPLEADOR","15","CONTRIBUCIONES A ESSALUD DE CONTRATO ADMINISTRATIVO DE SERVICIOS","2601","2601","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","5","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00004","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","99","COMPRA DE OTROS BIENES","1","COMPRA DE OTROS BIENES","1","HERRAMIENTAS","360","250","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","8","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00001","0000385","CONDUCCION DE LA GESTION DE LOS SISTEMAS ADMINISTRATIVOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","2","VESTUARIOS Y TEXTILES","1","VESTUARIO, ZAPATERIA Y ACCESORIOS, TALABARTERIA Y MATERIALES TEXTILES","1","VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS","1236","1236","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","8","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00001","0000385","CONDUCCION DE LA GESTION DE LOS SISTEMAS ADMINISTRATIVOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","5","MATERIALES Y  UTILES","1","DE OFICINA","2","PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICINA","6000","6000","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","2","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00001","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","4","SERVICIO DE MANTENIMIENTO, ACONDICIONAMIENTO Y  REPARACIONES","5","DE VEHICULOS","1","DE VEHICULOS","0","1500","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","5","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00004","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","6","REPUESTOS Y ACCESORIOS","1","REPUESTOS Y ACCESORIOS","1","DE VEHICULOS","0","200","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","5","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00004","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","6","SERVICIOS ADMINISTRATIVOS, FINANCIEROS Y DE SEGUROS","3","SEGUROS","3","SEGURO OBLIGATORIO ACCIDENTES DE TRANSITO (SOAT)","0","250","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","5","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00004","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","4","SERVICIO DE MANTENIMIENTO, ACONDICIONAMIENTO Y  REPARACIONES","5","DE VEHICULOS","1","DE VEHICULOS","0","400","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","8","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00001","0000385","CONDUCCION DE LA GESTION DE LOS SISTEMAS ADMINISTRATIVOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","3","COMBUSTIBLES, CARBURANTES, LUBRICANTES Y AFINES","1","COMBUSTIBLES, CARBURANTES, LUBRICANTES Y AFINES","1","COMBUSTIBLES Y CARBURANTES","74864","54864","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","8","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00001","0000385","CONDUCCION DE LA GESTION DE LOS SISTEMAS ADMINISTRATIVOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","5","MATERIALES Y  UTILES","1","DE OFICINA","1","REPUESTOS Y ACCESORIOS","2000","2000","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","8","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00001","0000385","CONDUCCION DE LA GESTION DE LOS SISTEMAS ADMINISTRATIVOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","3","SERVICIOS DE LIMPIEZA, SEGURIDAD Y VIGILANCIA","1","SERVICIOS DE LIMPIEZA, SEGURIDAD Y VIGILANCIA","2","SERVICIOS DE SEGURIDAD Y VIGILANCIA","390000","184017","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","9","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00002","0001156","PAGO DE PLANILLAS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","3","CONTRIBUCIONES A LA SEGURIDAD SOCIAL","1","OBLIGACIONES DEL EMPLEADOR","1","OBLIGACIONES DEL EMPLEADOR","15","CONTRIBUCIONES A ESSALUD DE CONTRATO ADMINISTRATIVO DE SERVICIOS","2054","2054","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","6","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00005","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","10","SUMINISTROS PARA USO AGROPECUARIO, FORESTAL Y VETERINARIO","1","SUMINISTROS PARA USO AGROPECUARIO, FORESTAL Y VETERINARIO","6","PRODUCTOS FARMACEUTICOS DE USO ANIMAL","0","1320","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","8","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00001","0000385","CONDUCCION DE LA GESTION DE LOS SISTEMAS ADMINISTRATIVOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","1","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO","1","PERSONAL ADMINISTRATIVO","1","PERSONAL ADMINISTRATIVO","4","PERSONAL CON CONTRATO A PLAZO INDETERMINADO (REGIMEN LABORAL PRIVADO)","372918","372918","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","8","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00001","0000385","CONDUCCION DE LA GESTION DE LOS SISTEMAS ADMINISTRATIVOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","6","REPUESTOS Y ACCESORIOS","1","REPUESTOS Y ACCESORIOS","1","DE VEHICULOS","1500","1500","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","3","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00002","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","5","MATERIALES Y  UTILES","2","AGROPECUARIO, GANADERO Y DE JARDINERIA","1","AGROPECUARIO, GANADERO Y DE JARDINERIA","5510","1684","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","3","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00002","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","10","SUMINISTROS PARA USO AGROPECUARIO, FORESTAL Y VETERINARIO","1","SUMINISTROS PARA USO AGROPECUARIO, FORESTAL Y VETERINARIO","4","FERTILIZANTES, INSECTICIDAS, FUNGICIDAS Y SIMILARES","740","0","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","6","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00005","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","4","SERVICIO DE MANTENIMIENTO, ACONDICIONAMIENTO Y  REPARACIONES","2","DE EDIFICACIONES, OFICINAS Y ESTRUCTURAS","1","DE EDIFICACIONES, OFICINAS Y ESTRUCTURAS","0","500","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","5","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00004","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","1","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO","9","GASTOS VARIABLES Y OCASIONALES","1","ESCOLARIDAD, AGUINALDOS Y GRATIFICACIONES","3","BONIFICACION POR ESCOLARIDAD","8800","8800","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","5","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00004","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","4","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO VARIABLES","1","GASTOS VARIABLES Y OCASIONALES","1","GASTOS VARIABLES Y OCASIONALES","1","COMPENSACION POR TIEMPO DE SERVICIOS DEL REGIMEN LABORAL PRIVADO Y REGIMEN DEL SERVICIO CIVIL","75340","75340","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","2","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00001","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","1","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO","13","CONTRATO ADMINISTRATIVO DE SERVICIOS","1","CONTRATO ADMINISTRATIVO DE SERVICIOS","1","CONTRATO ADMINISTRATIVO DE SERVICIOS - INDETERMINADO","32441","32441","0","0","0","0","0"
